timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750587306341,1750587306341,0,1,3,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306343,1750587306343,0,1,3,1,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306343,1750587306343,0,1,3,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306343,1750587306343,0,1,0,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306345,1750587306345,0,1,0,1,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306346,1750587306346,0,1,1,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306346,1750587306346,0,1,4,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306347,1750587306347,0,1,1,3,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306347,1750587306347,0,1,4,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306347,1750587306348,0,1,0,4,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306348,1750587306348,0,1,1,0,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306348,1750587306348,0,1,4,1,TMValidation,"validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; ","validation: """"\200\000\000\001&\000\000\000\016)/\352\224*:Q\231\304\227'3\313\030QD!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316s!\003ql\302)\235\321\t\213\224\356\374%%\311\327\037\374\304\t\335\2359\344\233\035]\347<u\236\364\222vG0E\002!\000\201\220#\232\317\234\257DL\245\363\3156\001\225\204\235\262\232\361\236\205\235\305""\000if&Q\274$\002 s\017U\2519\214\215\031Z\220\372\266\351\344n\327\026ge5{\037\343\244\017\027;\306\371\204\021\350""; "
1750587306452,1750587306489,0,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""D!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256""; ledgerHashPrevious: ""\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316""; networkTime: 803902506; firstSeq: 1; lastSeq: 14; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""D!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256""; ledgerHashPrevious: ""\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316""; networkTime: 803902506; firstSeq: 1; lastSeq: 14; "
1750587306453,1750587306490,0,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""D!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256""; ledgerHashPrevious: ""\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316""; networkTime: 803902506; firstSeq: 1; lastSeq: 14; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""D!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256""; ledgerHashPrevious: ""\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316""; networkTime: 803902506; firstSeq: 1; lastSeq: 14; "
1750587306454,1750587306490,0,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""D!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256""; ledgerHashPrevious: ""\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316""; networkTime: 803902506; firstSeq: 1; lastSeq: 14; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""D!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256""; ledgerHashPrevious: ""\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316""; networkTime: 803902506; firstSeq: 1; lastSeq: 14; "
1750587306454,1750587306490,0,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""D!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256""; ledgerHashPrevious: ""\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316""; networkTime: 803902506; firstSeq: 1; lastSeq: 14; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 14; ledgerHash: ""D!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256""; ledgerHashPrevious: ""\302\001\313@D\264\016\334\r\034\035\\276\225\314|\234S*r\007\370x>\305D*\007b\276v\316""; networkTime: 803902506; firstSeq: 1; lastSeq: 14; "
1750587306496,1750587306496,0,1,1,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\343\005\311u\203\370\0338\3174\324\010\006\301\251\177\261\304eOX\262)FA-\022r\263wm\024""; closeTime: 803902506; signature: ""0D\002 0d\325\264\371y\3272\240\330\277\240\335d=_\214\2751\201\031Se\337{$%\375\231\227z\246\002 m\032>3g""\255A#\241\314\360\355\306a\317\003\006u\213\3158\336\303\303\262\301N\233*\t)""; previousledger: ""D!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003\343\005\311u\203\370\0338\3174\324\010\006\301\251\177\261\304eOX\262)FA-\022r\263wm\024""; closeTime: 803902506; signature: ""0D\002 0d\325\264\371y\3272\240\330\277\240\335d=_\214\2751\201\031Se\337{$%\375\231\227z\246\002 m\032>3g""\255A#\241\314\360\355\306a\317\003\006u\213\3158\336\303\303\262\301N\233*\t)""; previousledger: ""D!=\355\210\037\325\034/l\242\365\034!w\324\362\3252-\025\351\314\2334,\306Dd\037v\256""; "
