timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750549983433,1750549983433,0,1,0,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983434,1750549983434,0,1,0,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983434,1750549983434,0,1,0,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\002\207\034\216\340\246\312\270%\220#^\016v>\232\364TA\203\270\221E\234_\t\241\036\223\264\211w\000""; closeTime: 803865183; signature: ""0D\002 \024\035\204\223\333\3475&\227\261\334\316\333<\240\027\002\362j\202\273\204HMv\224\214\024\316\340VD\002 %Ov\367\266\004\331\230\330\304HK\311\220;+\372\020\257'p{\234\253\342\014\266\264U\270C\310""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983422,1750549983470,0,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; "
1750549983426,1750549983472,0,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; "
1750549983422,1750549983471,0,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; "
1750549983426,1750549983472,0,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 19; ledgerHash: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ledgerHashPrevious: ""\272\372Xwe\352\352?\0347\271@\335\201\247\226\236\274\254/\324\260\334\035\366\000?\214R\304\241$""; networkTime: 803865183; firstSeq: 1; lastSeq: 19; "
1750549983839,1750549983839,0,1,2,1,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983842,1750549983842,0,1,1,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983842,1750549983842,0,1,1,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983843,1750549983843,0,1,1,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983845,1750549983845,0,1,3,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983845,1750549983845,0,1,3,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983845,1750549983845,0,1,4,3,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983845,1750549983845,0,1,3,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983847,1750549983847,0,1,0,4,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983847,1750549983847,0,1,4,0,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
1750549983847,1750549983847,0,1,4,2,TMProposeSet,"proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; ","proposeSeq: 0; currentTxHash: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; nodePubKey: ""\003!\242\302\014\356\215 \356\t\330\244\3051\241\236\344Ph\307Dh\006\260\214\030<\344D\273\272\002\265""; closeTime: 803865183; signature: ""0D\002 X\200\032\310v\300krH\332\256n\037\233&I\234\njG\256t\23312\276i\205\254Pt\324\002 &@T]\271\243\2073\217\265\255\037p\0301\323\211\267\203<\371\331\006\215\220\021m\342\215\265\326V""; previousledger: ""\001@\027\255(\017\\362\377\357U\224P\3458\3376=Up\320\345>\177&\335m\347\215\302\312#""; "
